"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
37442.92578125,71.66015625,8.26171875,0.161735605621608,-2.39919328689575,"25p-50p",-19,56,15.9124484171334,31.8248968342667,47.7373452514001,0
37441.96875,62.75390625,7.67578125,0.159754156488266,-2.41612267494202,"0p-25p",-18.5,56,13.9347769867129,27.8695539734257,41.8043309601386,0
37440.1171875,33.984375,4.98046875,0.164667188150908,-2.39465880393982,"25p-50p",-18,56,7.54637782660454,15.0927556532091,22.6391334798136,1.59277701377869
37441.39453125,17.578125,3.75,0.131175941144966,-2.26885581016541,"25p-50p",-17.5,56,3.90329887582993,7.80659775165987,11.7098966274898,338.107513427734
37442.54296875,24.78515625,5.5078125,0.237055050494165,-2.46746420860291,"0p-25p",-17,56,5.5036514149202,11.0073028298404,16.5109542447606,16.9099998474121
0,32.87109375,7.91015625,0.288508743622557,-1.52213668823242,"25p-50p",-16.5,56,7.29916889780197,14.5983377956039,21.8975066934059,0
0,25.72265625,6.73828125,0.582266145221849,-1.68194425106049,"25p-50p",-16,56,5.71182735496447,11.4236547099289,17.1354820648934,30.9644451141357
37444.00390625,13.9453125,3.28125,0.744568721338533,-2.88839721679688,"0p-25p",-15.5,56,3.09661710815841,6.19323421631683,9.28985132447524,2.66388893127441
0,14.53125,2.6953125,0.732195237044214,-1.78247690200806,"25p-50p",-15,56,3.22672707068608,6.45345414137216,9.68018121205823,170.802780151367
0,20.7421875,3.75,0.145804684013715,-1.21505403518677,"75p-100p",-14.5,56,0,0,0,1141.09973144531
0,19.6875,3.22265625,0.173119936205022,-1.24334728717804,"50p-75p",-14,56,0,0,0,510.245269775391
0,10.078125,1.5234375,0.175586518347263,-1.16716229915619,"75p-100p",-13.5,56,0,0,0,0.364443987607956
0,5.0390625,0.46875,0.178316489767142,-1.1879848241806,"75p-100p",-13,56,0,0,0,11.7447233200073
0,25.48828125,1.5234375,0.1807351742144,-1.19642567634583,"75p-100p",-12.5,56,0,0,0,4.46361112594604
37443.71875,60.52734375,3.22265625,0.181725193749939,-2.29504990577698,"25p-50p",-12,56,13.4403591291077,26.8807182582155,40.3210773873232,0
37440.03515625,64.86328125,3.984375,0.179993328148674,-2.31089687347412,"25p-50p",-11.5,56,14.4031728518124,28.8063457036249,43.2095185554373,0
37438.9609375,40.83984375,4.21875,0.17484969523555,-2.31579256057739,"25p-50p",-11,56,9.06866438817821,18.1373287763564,27.2059931645346,0
37440.015625,276.796875,4.74609375,0.17306562908584,-2.35506057739258,"25p-50p",-10.5,56,61.4639462980687,122.927892596137,184.391838894206,0
37444.2890625,1595.625,8.73046875,0.174335944171475,-2.54661130905151,"0p-25p",-10,56,354.315449955336,708.630899910671,1062.94634986601,0
0,3452.109375,16.40625,0.160469009297947,-1.65063810348511,"25p-50p",-9.5,56,766.555855227988,1533.11171045598,2299.66756568396,43.1366653442383
37441.625,3592.44140625,20.7421875,0.934109757224812,-3.43043184280396,"0p-25p",-9,56,797.717191253363,1595.43438250673,2393.15157376009,1828.83801269531
37442.91796875,2188.7109375,20.56640625,0.93750251104881,-3.51557660102844,"0p-25p",-8.5,56,486.012754025838,972.025508051675,1458.03826207751,150.543884277344
37440.58984375,1189.86328125,19.27734375,0.942674050733974,-3.49429559707642,"0p-25p",-8,56,264.214300904928,528.428601809856,792.642902714784,609.4072265625
37443.66015625,772.03125,16.5234375,0.940326023872028,-3.43356084823608,"0p-25p",-7.5,56,171.432886626451,342.865773252901,514.298659879352,934.142761230469
0,531.328125,12.5390625,0.945660182014401,-2.28170466423035,"25p-50p",-7,56,117.983714020086,235.967428040172,353.951142060258,1846.75915527344
0,250.72265625,4.921875,0,-1.1666876077652,"75p-100p",-6,56,0,0,0,2201.18530273438
0,92.40234375,3.57421875,0,-1.08584094047546,"75p-100p",-5.5,56,0,0,0,446.044708251953
37442.58984375,47.8125,2.6953125,0.946824451651431,-2.86014151573181,"0p-25p",-2,56,10.6169729422574,21.2339458845148,31.8509188267722,9095.416015625
37437.0234375,126.5625,5.5078125,0.945630412496838,-2.92185926437378,"0p-25p",-1.5,56,28.1037519059755,56.207503811951,84.3112557179265,180.998611450195
37439.25,192.24609375,7.96875,0.946174396840575,-3.15587544441223,"0p-25p",-1,56,42.6890787053267,85.3781574106534,128.06723611598,118.225555419922
37442.703125,211.46484375,8.49609375,0.945884920307396,-3.0594117641449,"0p-25p",-0.5,56,46.9566854762341,93.9133709524682,140.870056428702,0
0,142.44140625,5.68359375,0.94262229607177,-1.90320718288422,"25p-50p",0,56,31.6297318904752,63.2594637809504,94.8891956714257,0
0,38.96484375,1.7578125,0.942935398845406,-1.76786363124847,"25p-50p",0.5,56,8.65231250808968,17.3046250161794,25.956937524269,0
0,0,0,0.942498030013868,-1.83196806907654,"25p-50p",1,56,0,0,0,9.46777725219727
0,0,0,0.942066444834976,-1.75065493583679,"25p-50p",1.5,56,0,0,0,5.10666608810425
0,0,0,0.945249694541811,-1.79238820075989,"25p-50p",2,56,0,0,0,21.2327785491943
0,0,0,0.945622074732865,-1.84910035133362,"25p-50p",2.5,56,0,0,0,80.7574996948242
0,0,0,0.948299615298107,-1.71402072906494,"25p-50p",-61,56.5,0,0,0,31.5588874816895
0,0,0,0.946526069423728,-1.75822043418884,"25p-50p",-60.5,56.5,0,0,0,63.3825035095215
0,0,0,0.226833211842589,-1.21736979484558,"75p-100p",-60,56.5,0,0,0,322.591674804688
0,0,0,0.941574509284342,-1.7486515045166,"25p-50p",-59.5,56.5,0,0,0,288.681671142578
0,0,0,0.933286791866211,-1.86681127548218,"25p-50p",-59,56.5,0,0,0,128.565277099609
0,0,0,0.763722398189794,-1.68993246555328,"25p-50p",-58.5,56.5,0,0,0,796.173034667969
0,0,0,0.129011879337668,-1.10770177841187,"75p-100p",-58,56.5,0,0,0,1944.84716796875
0,0,0,0.173405794181855,-1.1763174533844,"75p-100p",-57.5,56.5,0,0,0,8.52499961853027
0,0,0,0.173168933441265,-1.17677462100983,"75p-100p",-57,56.5,0,0,0,0.861110985279083
0,0,0,0.177411654057378,-1.16191017627716,"75p-100p",-56.5,56.5,0,0,0,0
0,0,0,0.184497515740212,-1.18968629837036,"75p-100p",-56,56.5,0,0,0,0
0,0,0,0.190343848141603,-1.312584400177,"50p-75p",-55.5,56.5,0,0,0,0
0,0,0,0.196853974563734,-1.13320970535278,"75p-100p",-55,56.5,0,0,0,0
0,0,0,0.20337146726806,-1.11670577526093,"75p-100p",-54.5,56.5,0,0,0,0
0,0,0,0.212011435583479,-1.13005101680756,"75p-100p",-54,56.5,0,0,0,0
0,0,0,0.21872357297826,-1.1904513835907,"75p-100p",-53.5,56.5,0,0,0,0
0,0,0,0.225768942182465,-1.24835360050201,"50p-75p",-53,56.5,0,0,0,0
0,0,0,0.230718753980191,-1.24847030639648,"50p-75p",-52.5,56.5,0,0,0,0
0,0,0,0.232506319250762,-1.24859642982483,"50p-75p",-52,56.5,0,0,0,0
0,0,0,0.23346871826554,-1.28605401515961,"50p-75p",-51.5,56.5,0,0,0,0
0,0,0,0.235160811456704,-1.22594773769379,"50p-75p",-51,56.5,0,0,0,0
0,0,0,0.235119394940894,-1.19721567630768,"75p-100p",-50.5,56.5,0,0,0,0
0,0,0,0.238859649702696,-1.2544127702713,"50p-75p",-50,56.5,0,0,0,0
0,0,0,0.239352919192363,-1.19714260101318,"75p-100p",-49.5,56.5,0,0,0,0
0,0,0,0.23899636501411,-1.21533584594727,"75p-100p",-49,56.5,0,0,0,0
0,0,0,0.237846224665469,-1.17169773578644,"75p-100p",-48.5,56.5,0,0,0,0
0,0,0,0.239410019475973,-1.26592600345612,"50p-75p",-48,56.5,0,0,0,0
0,0,0,0.235087637109787,-1.21723580360413,"75p-100p",-47.5,56.5,0,0,0,0
0,0,0,0.232363534837881,-1.26256656646729,"50p-75p",-47,56.5,0,0,0,0
0,0,0,0.226746141226794,-1.18875741958618,"75p-100p",-46.5,56.5,0,0,0,0.341944009065628
0,0,0,0.233662497459556,-1.12301278114319,"75p-100p",-46,56.5,0,0,0,0
0,0,0,0.227970574010413,-1.23351109027863,"50p-75p",-45.5,56.5,0,0,0,0
0,0,0,0.227472137015495,-1.26983261108398,"50p-75p",-45,56.5,0,0,0,0
0,0,0,0.220216195657499,-1.20682692527771,"75p-100p",-44.5,56.5,0,0,0,0
0,0,0,0.2202062652544,-1.19760549068451,"75p-100p",-44,56.5,0,0,0,0
0,0,0,0.21479527469464,-1.10133743286133,"75p-100p",-43.5,56.5,0,0,0,0
0,0,0,0.214115939160292,-1.24670231342316,"50p-75p",-43,56.5,0,0,0,0
0,0,0,0.218968933140242,-1.15379464626312,"75p-100p",-42.5,56.5,0,0,0,0
0,0,0,0.219367520549143,-1.12656450271606,"75p-100p",-42,56.5,0,0,0,1.72416698932648
0,0,0,0.218091409514941,-1.20687568187714,"75p-100p",-41.5,56.5,0,0,0,210.841659545898
0,0,0,0.218525877810314,-1.16562855243683,"75p-100p",-41,56.5,0,0,0,215.582778930664
0,0,0,0.207686818033493,-1.15822064876556,"75p-100p",-40.5,56.5,0,0,0,152.440551757812
0,0,0,0.186256264973368,-1.12994205951691,"75p-100p",-40,56.5,0,0,0,98.2911148071289
0,0,0,0.18840529777364,-1.15031063556671,"75p-100p",-39.5,56.5,0,0,0,102.936943054199
0,0,0,0.178470253336394,-1.2022088766098,"75p-100p",-39,56.5,0,0,0,3.16388893127441
0,0,0,0.192644766575859,-1.07408356666565,"75p-100p",-38.5,56.5,0,0,0,5.90916681289673
0,0,0,0.182188275374985,-1.09310293197632,"75p-100p",-38,56.5,0,0,0,3.04666614532471
0,0,0,0.181607150353982,-1.17906963825226,"75p-100p",-37.5,56.5,0,0,0,0
0,0,0,0.176073598973469,-1.16888999938965,"75p-100p",-37,56.5,0,0,0,0
0,0,0,0.174799950591428,-1.14955997467041,"75p-100p",-36.5,56.5,0,0,0,0
0,4.5703125,0.76171875,0.173767085634817,-1.16290152072906,"75p-100p",-36,56.5,0,0,0,0
0,13.359375,2.2265625,0.173707518915836,-1.26808547973633,"50p-75p",-35.5,56.5,0,0,0,0
0,14.53125,2.4609375,0.174466489178059,-1.23719453811646,"50p-75p",-35,56.5,0,0,0,0
0,9.08203125,1.5234375,0.17403785075691,-1.20074987411499,"75p-100p",-34.5,56.5,0,0,0,0
0,6.09375,0.99609375,0.158329662288173,-1.10787653923035,"75p-100p",-34,56.5,0,0,0,0
0,3.45703125,0.76171875,0.173948808234247,-1.19822895526886,"75p-100p",-33.5,56.5,0,0,0,0
0,0.703125,0.234375,0.17311556013809,-1.16699850559235,"75p-100p",-33,56.5,0,0,0,0
0,0,0,0.173409810394422,-1.12917304039001,"75p-100p",-32.5,56.5,0,0,0,0
0,0,0,0.17328447817347,-1.17974674701691,"75p-100p",-32,56.5,0,0,0,0
0,0,0,0.176831867355071,-1.16481065750122,"75p-100p",-31.5,56.5,0,0,0,0
0,0.46875,0.234375,0.176285518241419,-1.13989424705505,"75p-100p",-31,56.5,0,0,0,0
0,2.9296875,0.76171875,0.184492138344059,-1.20504689216614,"75p-100p",-30.5,56.5,0,0,0,0
0,11.015625,0.99609375,0.188463985835106,-1.24222457408905,"50p-75p",-30,56.5,0,0,0,0
0,23.37890625,1.23046875,0.197681372176229,-1.26625573635101,"50p-75p",-29.5,56.5,0,0,0,2.28138899803162
0,37.5,2.28515625,0.192324045993246,-1.29299032688141,"50p-75p",-29,56.5,0,0,0,9.11666679382324
0,54.90234375,3.69140625,0.186480996735926,-1.27683579921722,"50p-75p",-28.5,56.5,0,0,0,0
0,57.01171875,4.98046875,0.186210566388585,-1.28485989570618,"50p-75p",-28,56.5,0,0,0,0
0,59.70703125,6.26953125,0.179811955191165,-1.34933614730835,"50p-75p",-27.5,56.5,0,0,0,0
37444.0859375,103.76953125,8.96484375,0.18280137652639,-2.44360947608948,"0p-25p",-27,56.5,23.0424743636494,46.0849487272987,69.1274230909481,0
37439.72265625,133.53515625,12.421875,0.187819029722597,-2.53075742721558,"0p-25p",-26.5,56.5,29.6520604600547,59.3041209201094,88.9561813801642,0
0,102.65625,11.89453125,0.194962487306338,-1.53094232082367,"25p-50p",-26,56.5,22.7952654348468,45.5905308696936,68.3857963045404,0
0,55.4296875,7.79296875,0.198373655996699,-1.41639292240143,"50p-75p",-25.5,56.5,0,0,0,0
37442.65625,28.9453125,4.98046875,0.204754374482696,-2.36144638061523,"25p-50p",-25,56.5,6.42743214886662,12.8548642977332,19.2822964465999,0
37441.5625,27.421875,5.21484375,0.208692388097999,-2.33378291130066,"25p-50p",-24.5,56.5,6.08914624629469,12.1782924925894,18.2674387388841,0
0,47.87109375,8.203125,0.20572367298552,-1.3768527507782,"50p-75p",-24,56.5,0,0,0,6.96944427490234
0,137.98828125,12.01171875,0.191954418686678,-1.47095715999603,"50p-75p",-23.5,56.5,0,0,0,0
0,276.796875,15.703125,0.173755021194752,-1.62078630924225,"25p-50p",-23,56.5,61.4639462980687,122.927892596137,184.391838894206,9.50416564941406
37440.38671875,291.50390625,19.1015625,0.173040390747345,-2.73924446105957,"0p-25p",-22.5,56.5,64.7297063575131,129.459412715026,194.189119072539,19.9213886260986
37443.94140625,168.92578125,16.58203125,0.174300353565491,-2.66550707817078,"0p-25p",-22,56.5,37.5107021967257,75.0214043934513,112.532106590177,0
0,70.1953125,8.84765625,0.173523774943997,-1.40328741073608,"50p-75p",-21.5,56.5,0,0,0,0
0,41.3671875,3.75,0.16798411643517,-1.21580445766449,"75p-100p",-21,56.5,0,0,0,0
0,60.17578125,3.69140625,0.164129858758578,-1.25597035884857,"50p-75p",-20.5,56.5,0,0,0,0
0,87.94921875,5.7421875,0.161492531172284,-1.29835546016693,"50p-75p",-20,56.5,0,0,0,7.54722213745117
0,84.84375,8.26171875,0.162013049402397,-1.32529056072235,"50p-75p",-19.5,56.5,0,0,0,75.1650009155273
37443.6328125,75.29296875,9.66796875,0.15797562269939,-2.46818852424622,"0p-25p",-19,56.5,16.7191301848049,33.4382603696098,50.1573905544146,0
0,62.2265625,8.203125,0.158857752990526,-1.3660581111908,"50p-75p",-18.5,56.5,0,0,0,0
37442.11328125,34.21875,4.98046875,0.158957004924084,-2.31632137298584,"25p-50p",-18,56.5,7.5984218116156,15.1968436232312,22.7952654348468,0
0,18.45703125,3.75,0.135188192085785,-1.22666084766388,"50p-75p",-17.5,56.5,0,0,0,57.285831451416
0,23.5546875,4.98046875,0.202314706380888,-1.30053198337555,"50p-75p",-17,56.5,0,0,0,2.07972192764282
0,32.578125,6.73828125,0.185292640921539,-1.3341372013092,"50p-75p",-16.5,56.5,0,0,0,20.8055553436279
0,30.8203125,6.2109375,0.205458731482827,-1.35683822631836,"50p-75p",-16,56.5,0,0,0,38.4530563354492
0,22.20703125,4.21875,0.450191058489113,-1.53960454463959,"25p-50p",-15.5,56.5,4.93116757979848,9.86233515959696,14.7935027393954,41.4130554199219
0,20.390625,3.515625,0.884361564054465,-1.88796842098236,"25p-50p",-15,56.5,4.52782669596272,9.05565339192544,13.5834800878882,723.078308105469
0,24.19921875,3.45703125,0.819881452263283,-1.81028282642365,"25p-50p",-14.5,56.5,5.37354145239254,10.7470829047851,16.1206243571776,337.673889160156
0,24.78515625,3.515625,0.150094510336461,-1.28546094894409,"50p-75p",-14,56.5,0,0,0,470.873046875
0,15.703125,2.4609375,0.173596387003037,-1.23397827148438,"50p-75p",-13.5,56.5,0,0,0,701.689453125
0,4.27734375,0.76171875,0.173569152928142,-1.19551932811737,"75p-100p",-13,56.5,0,0,0,12.5963888168335
0,7.32421875,0.76171875,0.174404439431414,-1.14811289310455,"75p-100p",-12.5,56.5,0,0,0,10.7849998474121
0,24.08203125,2.2265625,0.176889034282719,-1.22203052043915,"50p-75p",-12,56.5,0,0,0,0
0,30.234375,2.98828125,0.176633186072803,-1.27005016803741,"50p-75p",-11.5,56.5,0,0,0,0
37441.07421875,18.28125,2.6953125,0.174387317936323,-2.26406288146973,"25p-50p",-11,56.5,4.05943083086313,8.11886166172626,12.1782924925894,0
0,60.703125,2.28515625,0.154536458534495,-1.21170711517334,"75p-100p",-10.5,56.5,0,0,0,0
0,882.7734375,6.796875,0.173622978239153,-1.35708200931549,"50p-75p",-10,56.5,0,0,0,0
0,2385.46875,16.58203125,0.158908568503255,-1.64749836921692,"25p-50p",-9.5,56.5,529.703679442627,1059.40735888525,1589.11103832788,29.5566673278809
0,2575.8984375,21.15234375,0.925853334509369,-2.44017720222473,"0p-25p",-9,56.5,571.989417264118,1143.97883452824,1715.96825179235,2555.13037109375
37439.80078125,1469.296875,20.5078125,0.93366711744614,-3.49960517883301,"0p-25p",-8.5,56.5,326.263742034371,652.527484068743,978.791226103114,123.36833190918
37441.7421875,2478.22265625,21.85546875,0.929920349341147,-3.51242542266846,"0p-25p",-8,56.5,550.300086510757,1100.60017302151,1650.90025953227,1259.3408203125
37444.203125,5876.42578125,23.203125,0.936221642302856,-3.56167650222778,"0p-25p",-7.5,56.5,1304.8858251862,2609.7716503724,3914.6574755586,752.952514648438
0,5575.72265625,18.57421875,0.948624631583385,-2.41684412956238,"0p-25p",-7,56.5,1238.113392417,2476.226784834,3714.34017725101,5297.33251953125
0,1761.62109375,9.84375,0.946471229762981,-2.12871313095093,"25p-50p",-6.5,56.5,391.175602339423,782.351204678846,1173.52680701827,5998.83251953125
0,42.0703125,3.1640625,0,-1.11857342720032,"75p-100p",-6,56.5,0,0,0,5347.28564453125
0,469.04296875,2.75390625,0.947940437452343,-1.8920716047287,"25p-50p",-2.5,56.5,104.153025003395,208.306050006791,312.459075010186,12.0122222900391
0,608.203125,6.73828125,0.947260373111796,-1.91316545009613,"25p-50p",-2,56.5,135.054141103716,270.108282207431,405.162423311147,3712.61669921875
37439.62890625,471.09375,10.48828125,0.946845946032124,-3.17897415161133,"0p-25p",-1.5,56.5,104.608409872242,209.216819744484,313.825229616727,4154.8173828125
37441.30078125,365.5078125,12.421875,0.946180184778036,-3.17411780357361,"0p-25p",-1,56.5,81.1625946247571,162.325189249514,243.487783874271,20.9455547332764
0,230.7421875,11.19140625,0.945933059359469,-2.16320562362671,"25p-50p",-0.5,56.5,51.2373032433942,102.474606486788,153.711909730183,1.15027809143066
0,72.94921875,6.26953125,0.942653498788198,-1.9043710231781,"25p-50p",0,56.5,16.1986903346942,32.3973806693884,48.5960710040827,0
0,7.5,1.46484375,0.94310784716767,-1.86460494995117,"25p-50p",0.5,56.5,1.6654075203541,3.33081504070821,4.99622256106231,21.4749984741211
0,0,0,0.943891264420199,-1.81294357776642,"25p-50p",1,56.5,0,0,0,696.810241699219
0,0,0,0.943246890235754,-1.80696785449982,"25p-50p",1.5,56.5,0,0,0,1034.99133300781
0,0,0,0.945078613201411,-1.80638194084167,"25p-50p",2,56.5,0,0,0,1151.80810546875
0,0,0,0.945802417799976,-1.91033554077148,"25p-50p",2.5,56.5,0,0,0,1129.65051269531
0,0,0,0,-1.02637624740601,"75p-100p",-61.5,57,0,0,0,0
0,0,0,0.942754127793995,-1.79506027698517,"25p-50p",-61,57,0,0,0,0
0,0,0,0.787456667039387,-1.61845016479492,"25p-50p",-60.5,57,0,0,0,2.82777810096741
0,0,0,0.939426904945996,-1.80813503265381,"25p-50p",-60,57,0,0,0,0
0,0,0,0.938111140755049,-1.7070529460907,"25p-50p",-59.5,57,0,0,0,0
0,0,0,0.441576835626876,-1.42867183685303,"50p-75p",-59,57,0,0,0,762.767517089844
0,0,0,0.149364791140819,-1.0580415725708,"75p-100p",-58.5,57,0,0,0,21.8836116790771
0,0,0,0.174432263519003,-1.18819165229797,"75p-100p",-58,57,0,0,0,6.72694492340088
0,0,0,0.17359248888837,-1.15943741798401,"75p-100p",-57.5,57,0,0,0,0
0,0,0,0.173163675603102,-1.15838766098022,"75p-100p",-57,57,0,0,0,0
0,0,0,0.179032554610182,-1.17621612548828,"75p-100p",-56.5,57,0,0,0,0
0,0,0,0.187396426851386,-1.21559059619904,"75p-100p",-56,57,0,0,0,0
0,0,0,0.194542241561952,-1.18520283699036,"75p-100p",-55.5,57,0,0,0,0
0,0,0,0.203721827936859,-1.1299604177475,"75p-100p",-55,57,0,0,0,0
0,0,0,0.211825153595582,-1.23301959037781,"50p-75p",-54.5,57,0,0,0,0
0,0,0,0.217678533140083,-1.21850180625916,"75p-100p",-54,57,0,0,0,0
0,0,0,0.221048525359975,-1.16529381275177,"75p-100p",-53.5,57,0,0,0,0
0,0,0,0.226828517908633,-1.19579267501831,"75p-100p",-53,57,0,0,0,0
0,0,0,0.229284040572189,-1.18841052055359,"75p-100p",-52.5,57,0,0,0,0
0,0,0,0.23088241702275,-1.19714558124542,"75p-100p",-52,57,0,0,0,0
0,0,0,0.232172396449181,-1.18298232555389,"75p-100p",-51.5,57,0,0,0,0
0,0,0,0.233673566256277,-1.23348474502563,"50p-75p",-51,57,0,0,0,0
0,0,0,0.23635660847572,-1.20307230949402,"75p-100p",-50.5,57,0,0,0,0
0,0,0,0.23737097443398,-1.17566919326782,"75p-100p",-50,57,0,0,0,0
0,0,0,0.234450208795674,-1.2388916015625,"50p-75p",-49.5,57,0,0,0,0
0,0,0,0.23547249379879,-1.22751975059509,"50p-75p",-49,57,0,0,0,0
0,0,0,0.234934233798349,-1.13554036617279,"75p-100p",-48.5,57,0,0,0,0
0,0,0,0.236082252439738,-1.21431183815002,"75p-100p",-48,57,0,0,0,0
0,0,0,0.234094366945128,-1.22131776809692,"50p-75p",-47.5,57,0,0,0,0
0,0,0,0.236924084847655,-1.20894718170166,"75p-100p",-47,57,0,0,0,0
0,0,0,0.238329533188734,-1.24840474128723,"50p-75p",-46.5,57,0,0,0,0
0,0,0,0.234755508370915,-1.19629395008087,"75p-100p",-46,57,0,0,0,0
0,0,0,0.215816229842993,-1.14948582649231,"75p-100p",-45.5,57,0,0,0,0
0,0,0,0.218636834172136,-1.15462744235992,"75p-100p",-45,57,0,0,0,0
0,0,0,0.230535020475772,-1.16936683654785,"75p-100p",-44.5,57,0,0,0,0
0,0,0,0.224945700189817,-1.17274880409241,"75p-100p",-44,57,0,0,0,0
0,0,0,0.234006806580772,-1.18588376045227,"75p-100p",-43.5,57,0,0,0,0
0,0,0,0.228590679116067,-1.15399038791656,"75p-100p",-43,57,0,0,0,0
0,0,0,0.214019702368919,-1.23955798149109,"50p-75p",-42.5,57,0,0,0,0
0,0,0,0.219639030758313,-1.17560362815857,"75p-100p",-42,57,0,0,0,0
0,0,0,0.221982234878418,-1.12706458568573,"75p-100p",-41.5,57,0,0,0,0
0,0,0,0.219953422569433,-1.24377512931824,"50p-75p",-41,57,0,0,0,0
0,0,0,0.216140358130006,-1.16689872741699,"75p-100p",-40.5,57,0,0,0,0
0,0,0,0.213660707729685,-1.16412127017975,"75p-100p",-40,57,0,0,0,12.0055551528931
0,0,0,0.211415086434666,-1.14354538917542,"75p-100p",-39.5,57,0,0,0,57.1211128234863
0,0,0,0.209382708014542,-1.28577780723572,"50p-75p",-39,57,0,0,0,133.63249206543
0,0,0,0.202330662818807,-1.21347260475159,"75p-100p",-38.5,57,0,0,0,167.325836181641
0,0,0,0.201543083876708,-1.18593084812164,"75p-100p",-38,57,0,0,0,140.060836791992
0,0,0,0.181730214593172,-1.18879234790802,"75p-100p",-37.5,57,0,0,0,46.3047218322754
0,0,0,0.178497054737358,-1.12730586528778,"75p-100p",-37,57,0,0,0,0
0,0,0,0.177271921892833,-1.08355629444122,"75p-100p",-36.5,57,0,0,0,0
0,1.40625,0.234375,0.173022833744997,-1.13804924488068,"75p-100p",-36,57,0,0,0,0
0,4.5703125,0.76171875,0.173651083048685,-1.22670042514801,"50p-75p",-35.5,57,0,0,0,0
0,8.37890625,1.5234375,0.173555149996926,-1.1522251367569,"75p-100p",-35,57,0,0,0,0
0,15.76171875,2.4609375,0.168637977487275,-1.20693922042847,"75p-100p",-34.5,57,0,0,0,0
0,21.796875,2.98828125,0.16292866844007,-1.25957119464874,"50p-75p",-34,57,0,0,0,0
0,16.58203125,2.4609375,0.173763274186223,-1.28341698646545,"50p-75p",-33.5,57,0,0,0,0
0,6.26953125,1.2890625,0.164381184238969,-1.1799144744873,"75p-100p",-33,57,0,0,0,0
0,0.9375,0.234375,0.174211507254959,-1.1789231300354,"75p-100p",-32.5,57,0,0,0,0
0,0,0,0.182608288589638,-1.15810573101044,"75p-100p",-32,57,0,0,0,0
0,0,0,0.17764839612225,-1.19301164150238,"75p-100p",-31.5,57,0,0,0,0
0,0,0,0.173025879477221,-1.16520869731903,"75p-100p",-31,57,0,0,0,0
0,0,0,0.17315693345943,-1.14450252056122,"75p-100p",-30.5,57,0,0,0,0
0,0,0,0.175216061176791,-1.13274788856506,"75p-100p",-30,57,0,0,0,0
0,0,0,0.177956415920919,-1.16886973381042,"75p-100p",-29.5,57,0,0,0,0
0,3.046875,0.234375,0.180038422023223,-1.12171196937561,"75p-100p",-29,57,0,0,0,0
0,10.37109375,0.76171875,0.181530037524102,-1.14569818973541,"75p-100p",-28.5,57,0,0,0,0
0,13.9453125,1.7578125,0.183814137238382,-1.22227442264557,"50p-75p",-28,57,0,0,0,1.53166699409485
0,38.3203125,4.21875,0.183899460130995,-1.295778632164,"50p-75p",-27.5,57,0,0,0,5.65805578231812
0,108.57421875,8.49609375,0.187301697425382,-1.41685330867767,"50p-75p",-27,57,0,0,0,0
0,165.5859375,12.890625,0.182453275143306,-1.54688227176666,"25p-50p",-26.5,57,36.769075410318,73.5381508206359,110.307226230954,0.687222003936768
0,154.27734375,14.00390625,0.183733471226991,-1.544468998909,"25p-50p",-26,57,34.257953133534,68.5159062670681,102.773859400602,0
0,119.4140625,10.8984375,0.186532324873693,-1.47267699241638,"50p-75p",-25.5,57,0,0,0,0
0,137.2265625,8.203125,0.188607728169028,-1.37438476085663,"50p-75p",-25,57,0,0,0,0
0,211.58203125,8.02734375,0.190127905113126,-1.38378000259399,"50p-75p",-24.5,57,0,0,0,3.11055588722229
0,248.02734375,10.48828125,0.194489907489859,-1.47734761238098,"50p-75p",-24,57,0,0,0,19.5491676330566
0,276.85546875,13.828125,0.198420498572409,-1.53980469703674,"25p-50p",-23.5,57,61.4769572943214,122.953914588643,184.430871882964,0
37439.62890625,381.9140625,17.98828125,0.202743527245701,-2.71159696578979,"0p-25p",-23,57,84.8056735755317,169.611347151063,254.417020726595,0
37440.796875,405.1171875,22.1484375,0.188586161856802,-2.84028458595276,"0p-25p",-22.5,57,89.9580280916272,179.916056183254,269.874084274881,9.55000019073486
37439.2890625,276.26953125,20.80078125,0.173081156680021,-2.78262996673584,"0p-25p",-22,57,61.3468473317938,122.693694663588,184.040541995381,2.07444405555725
0,172.91015625,12.83203125,0.173057243428818,-1.48568141460419,"25p-50p",-21.5,57,38.3954499419138,76.7908998838275,115.186349825741,0
37440.80078125,199.21875,7.20703125,0.174204771323895,-2.44211268424988,"0p-25p",-21,57,44.2373872594059,88.4747745188118,132.712161778218,0
37439.20703125,281.6015625,7.265625,0.166926303426686,-2.38441228866577,"25p-50p",-20.5,57,62.5308479907955,125.061695981591,187.592543972387,0
37442.02734375,292.20703125,9.9609375,0.130220133219557,-2.46276187896729,"0p-25p",-20,57,64.8858383125462,129.771676625092,194.657514937639,13.3972225189209
0,209.1796875,11.42578125,0.129431283569016,-1.44294321537018,"50p-75p",-19.5,57,0,0,0,711.73779296875
37442.375,110.09765625,9.9609375,0.158169027670716,-2.43006277084351,"0p-25p",-19,57,24.4476619589481,48.8953239178963,73.3429858768444,0
37441.0625,48.10546875,6.50390625,0.153680716006789,-2.35481429100037,"25p-50p",-18.5,57,10.6820279235212,21.3640558470425,32.0460837705637,0
