"longitude","latitude","nvessels","bimac","density"
-46.5,45,2,2.76020932197571,75.5514984942687
-46,45,2,2.64727401733398,83.3007362227993
-45.5,45,0,2.44332385063171,89.9395412926504
-45,45,0,2.3183605670929,95.1856549653217
-44.5,45,0,2.46963047981262,98.7353960980685
-44,45,2,2.65908885002136,100.52489816953
-43.5,45,4,2.68359279632568,100.545039191543
-43,45,2,2.57829117774963,98.6843856354552
-42.5,45,0,2.34942388534546,94.957047022665
-42,45,0,2.36388468742371,89.5464471313679
-41.5,45,0,2.18261098861694,82.8049463816172
-41,45,2,2.12204241752625,75.2207725681193
-40.5,45,2,2.06218004226685,67.280809976861
-40,45,0,2.12818026542664,59.4058429513048
-39.5,45,0,2.15127325057983,51.8792727053565
-39,45,0,2.12469363212585,44.8918089883923
-38.5,45,0,2.13228368759155,38.6380485555436
-38,45,0,2.11045742034912,33.3836352743285
-37.5,45,0,2.13465666770935,29.1949462485311
-37,45,0,2.08013510704041,25.6876018793097
-36.5,45,0,2.06309294700623,22.4625130801551
-36,45,0,2.09126877784729,19.3707801843656
-35.5,45,0,2.12227010726929,16.4040246628966
-35,45,0,2.13217329978943,13.6999377473047
-34.5,45,0,2.07414770126343,11.460322298466
-34,45,0,2.09667015075684,9.64826319234763
-33.5,45,0,2.1310088634491,8.15403990148765
-33,45,0,2.16361808776855,6.95543437952472
-32.5,45,0,2.23246455192566,5.99439762676532
-32,45,0,2.23246455192566,5.20004793963627
-49,45.5,0,2.16246914863586,29.849734723887
-48.5,45.5,0,2.18986129760742,39.0220996793052
-48,45.5,0,2.2798900604248,48.8500912341286
-47.5,45.5,0,2.42573475837708,58.7050300587997
-47,45.5,0,2.80119967460632,68.0177006930248
-46.5,45.5,4,2.94467067718506,76.5623679226328
-46,45.5,4,2.80466914176941,84.1856983273688
-45.5,45.5,0,2.39694690704346,90.6271033137334
-45,45.5,0,2.15291333198547,95.6453687957083
-44.5,45.5,0,2.34150981903076,98.9475915727397
-44,45.5,0,2.60603904724121,100.491823419567
-43.5,45.5,0,2.32780432701111,100.305024794386
-43,45.5,0,2.28972887992859,98.2891665029018
-42.5,45.5,0,2.10486960411072,94.4583580665144
-42,45.5,0,2.2900493144989,88.9946853689921
-41.5,45.5,0,2.08239316940308,82.2199480188869
-41,45.5,2,2.12723755836487,74.5647209995186
-40.5,45.5,2,2.0548198223114,66.4774263248962
-40,45.5,0,2.10294723510742,58.4103745852224
-39.5,45.5,0,2.11269664764404,50.7221438503996
-39,45.5,0,2.04980492591858,43.7121061234038
-38.5,45.5,0,2.05501961708069,37.6071265870374
-38,45.5,0,2.06280493736267,32.547247184336
-37.5,45.5,0,2.1130428314209,28.5638420809772
-37,45.5,0,2.06786012649536,25.2780847342405
-36.5,45.5,0,2.04315209388733,22.1972982673539
-36,45.5,0,2.07577061653137,19.0981868257887
-35.5,45.5,0,2.12323689460754,16.0312541275928
-35,45.5,0,2.08642101287842,13.2260542074771
-34.5,45.5,0,2.0102698802948,10.9273749270212
-34,45.5,0,2.02527546882629,9.10841792900607
-33.5,45.5,0,2.05357456207275,7.6559405377935
-33,45.5,0,2.14108633995056,6.51678571085801
-32.5,45.5,0,2.13890147209167,5.56260727150796
-32,45.5,0,2.13890147209167,4.75681338748541
-49,46,0,2.20042061805725,29.9524431229338
-48.5,46,0,2.15663719177246,39.0816425561507
-48,46,0,2.21222996711731,48.7873988104864
-47.5,46,0,2.27689027786255,58.4639314145175
-47,46,2,2.63225245475769,67.5990427571512
-46.5,46,4,2.88621020317078,75.9604187785232
-46,46,2,2.6490330696106,83.3714407537115
-45.5,46,0,2.33465266227722,89.5822927992341
-45,46,0,2.12737321853638,94.3407824997163
-44.5,46,1,2.22343802452087,97.3772964688717
-44,46,3,2.38119435310364,98.6532524069622
-43.5,46,3,2.29921007156372,98.2218359773524
-43,46,1,1.94958901405334,96.0554813564457
-42.5,46,0,1.90481007099152,92.1745982426159
-42,46,0,2.05267596244812,86.7298548844596
-41.5,46,0,2.03694796562195,80.0059751106658
-41,46,0,2.0759699344635,72.4070680875832
-40.5,46,0,2.07704877853394,64.3746040310382
-40,46,0,2.06516933441162,56.3593215494769
-39.5,46,0,2.05242323875427,48.7379594046727
-39,46,0,2.05026268959045,41.8853478376618
-38.5,46,2,2.02977347373962,36.0221052672571
-38,46,2,2.0510675907135,31.1793262902278
-37.5,46,0,2.08005714416504,27.4280322749707
-37,46,0,2.06005311012268,24.3825339428363
-36.5,46,0,2.02586126327515,21.4046186327789
-36,46,0,2.06107354164124,18.299353911997
-35.5,46,0,2.07299327850342,15.2159601055016
-35,46,0,2.03974771499634,12.408408598486
-34.5,46,0,1.97863328456879,10.1316383656575
-34,46,0,1.99880480766296,8.36457314824413
-33.5,46,0,2.00293326377869,6.99402368359182
-33,46,0,2.04646253585815,5.91773422774229
-32.5,46,0,2.06280541419983,4.97976703641699
-32,46,0,2.06280541419983,4.19000323277211
-49,46.5,0,2.22703766822815,29.2461524829019
-48.5,46.5,0,2.14786076545715,38.1657924776522
-48,46.5,0,2.14092350006104,47.6082307664245
-47.5,46.5,0,2.10273575782776,56.9708252719497
-47,46.5,2,2.3480806350708,65.7724877595242
-46.5,46.5,2,2.46953582763672,73.8142885743068
-46,46.5,0,2.57454061508179,80.9218728954013
-45.5,46.5,2,2.79518580436707,86.8423831157564
-45,46.5,2,2.44881963729858,91.3321065882728
-44.5,46.5,1,2.33360481262207,94.128342945356
-44,46.5,3,2.18734502792358,95.1803650893581
-43.5,46.5,3,2.25137591362,94.5409123760785
-43,46.5,1,2.03338098526001,92.2338988012711
-42.5,46.5,0,1.83559250831604,88.3135870283799
-42,46.5,0,1.94284653663635,82.9192115734554
-41.5,46.5,0,1.9358172416687,76.3371466813447
-41,46.5,2,2.05225515365601,68.9364385664101
-40.5,46.5,2,2.0298924446106,61.1503275364776
-40,46.5,2,2.03246855735779,53.4141391304808
-39.5,46.5,2,2.02266955375671,46.0573615195735
-39,46.5,0,2.02914929389954,39.4746126467771
-38.5,46.5,2,2.00972151756287,33.8928841257685
-38,46.5,2,1.98982274532318,29.3391828514334
-37.5,46.5,0,2.00975656509399,25.8556125182905
-37,46.5,0,2.03321003913879,22.9709521386287
-36.5,46.5,0,2.05934953689575,20.0468146689892
-36,46.5,0,2.0813775062561,16.9815269255062
-35.5,46.5,0,2.12032699584961,13.966329139109
-35,46.5,0,2.09432411193848,11.2551926949908
-34.5,46.5,0,2.05554795265198,9.09290545473123
-34,46.5,0,2.04969501495361,7.45133116668482
-33.5,46.5,0,2.06586766242981,6.18864031567427
-33,46.5,0,2.08040046691895,5.16918562703127
-32.5,46.5,0,2.07123494148254,4.26704120359184
-32,46.5,0,2.07123494148254,3.52430913794571
-49,47,0,2.21868467330933,27.6632311215256
-48.5,47,0,2.18139481544495,36.2302662973936
-48,47,0,2.13562417030334,45.2972746046787
-47.5,47,0,2.10798573493958,54.2707998906517
-47,47,0,2.20617723464966,62.6694036583129
-46.5,47,0,2.38424706459045,70.2868228407808
-46,47,0,2.72315835952759,76.9907093106288
-45.5,47,4,3.20088624954224,82.5640620052803
-45,47,6,3.10280275344849,86.7587404788292
-44.5,47,2,2.73501324653625,89.3130580561545
-44,47,2,2.43547201156616,90.1808728769434
-43.5,47,2,2.60933089256287,89.3897970205994
-43,47,0,2.45968818664551,86.959164324867
-42.5,47,0,2.11956906318665,83.0122560270689
-42,47,0,2.03645706176758,77.7430584100544
-41.5,47,0,1.90603375434875,71.4103783735036
-41,47,2,1.96225416660309,64.3366237816622
-40.5,47,2,1.98690700531006,56.9803383834974
-40,47,2,2.00158214569092,49.7283036822707
-39.5,47,2,2.00517392158508,42.7829742988031
-39,47,0,2.02897691726685,36.5430567466988
-38.5,47,0,2.02829766273499,31.3064762172431
-38,47,0,2.03393864631653,27.0783229942967
-37.5,47,0,2.04659581184387,23.8144580743772
-37,47,0,2.11729574203491,21.0326991815593
-36.5,47,0,2.07031297683716,18.1841261539
-36,47,0,2.12208986282349,15.2293629947141
-35.5,47,0,2.11224555969238,12.3670183568128
-35,47,0,2.13807964324951,9.85105839321594
-34.5,47,0,2.09497618675232,7.89192309517913
-34,47,0,2.1270318031311,6.41535592558719
-33.5,47,0,2.1612536907196,5.25290597578679
-33,47,0,2.16077280044556,4.29365197987282
-32.5,47,0,2.17930817604065,3.45970357653158
-32,47,0,2.17930817604065,2.79500490650529
-49,47.5,0,2.16790080070496,25.2497050090148
-48.5,47.5,0,2.12807893753052,33.2996244765875
-48,47.5,0,2.13063907623291,41.8532230074877
-47.5,47.5,0,2.15144157409668,50.3485141733536
-47,47.5,0,2.24567103385925,58.294001678604
-46.5,47.5,0,2.50471925735474,65.4396912134894
-46,47.5,0,2.63584923744202,71.6725953409458
-45.5,47.5,2,3.29327940940857,76.841593178121
-45,47.5,4,3.2634904384613,80.7106118584916
-44.5,47.5,2,2.9882435798645,83.0195860853787
-44,47.5,4,2.65656876564026,83.7142660432328
-43.5,47.5,4,2.75098657608032,82.8277169829591
-43,47.5,0,2.60144424438477,80.3848571914641
-42.5,47.5,0,2.43536281585693,76.5283044678158
-42,47.5,0,2.23903822898865,71.4814932676728
-41.5,47.5,0,2.07875180244446,65.4837765622305
-41,47.5,0,2.02100300788879,58.8707365554864
-40.5,47.5,0,2.07062911987305,52.1076297358481
-40,47.5,0,2.04529523849487,45.45128363929
-39.5,47.5,0,2.01233434677124,39.0033971065879
-39,47.5,0,2.01769709587097,33.1725572985795
-38.5,47.5,0,2.02292203903198,28.2928364843032
-38,47.5,0,2.05970191955566,24.3691835286865
-37.5,47.5,0,2.05911898612976,21.3129237116668
-37,47.5,0,2.06855487823486,18.6611677068989
-36.5,47.5,0,2.07935571670532,15.943538780108
-36,47.5,0,2.09546542167664,13.1698478122172
-35.5,47.5,0,2.11757469177246,10.5450134512097
-35,47.5,0,2.11811137199402,8.3153533143575
-34.5,47.5,0,2.13316535949707,6.60497539666823
-34,47.5,0,2.18756461143494,5.27730740047673
-33.5,47.5,0,2.23874068260193,4.21119400274821
-33,47.5,0,2.25156998634338,3.33996764677882
-32.5,47.5,0,2.18788528442383,2.6071374801349
-32,47.5,0,2.18788528442383,2.04794648299962
-49,48,0,2.11941695213318,22.166494569376
-48.5,48,0,2.11189293861389,29.5433985474894
-48,48,0,2.11456418037415,37.4279248321948
-47.5,48,0,2.15279579162598,45.3155272317172
-47,48,0,2.24486017227173,52.7118414840039
-46.5,48,0,2.24171781539917,59.3283268648299
-46,48,0,2.3077130317688,65.0396965252184
-45.5,48,0,2.71280384063721,69.7459419280026
-45,48,0,2.82070183753967,73.2693558449079
-44.5,48,0,2.82271552085876,75.3578788473957
-44,48,2,2.58475947380066,75.9271418006841
-43.5,48,2,2.67742466926575,75.0407944198744
-43,48,0,2.62198710441589,72.7547411058217
-42.5,48,0,2.52068257331848,69.1551086523122
-42,48,0,2.39693069458008,64.4180853260713
-41.5,48,0,2.22756934165955,58.8276491272333
-41,48,0,2.18488812446594,52.7819700010882
-40.5,48,0,2.15529298782349,46.6661937064455
-40,48,0,2.13191151618958,40.5881696258527
-39.5,48,0,2.03989195823669,34.6729219591627
-39,48,0,2.05419397354126,29.3419580770186
-38.5,48,0,2.06416153907776,24.8834233182701
-38,48,0,2.12410092353821,21.3158142328623
-37.5,48,0,2.0832371711731,18.5097082593506
-37,48,0,2.08730792999268,16.0258651564973
-36.5,48,0,2.03997278213501,13.4943668044086
-36,48,0,2.11749958992004,10.9722956348112
-35.5,48,0,2.09866857528687,8.66188256585152
-35,48,0,2.11969709396362,6.74784316719204
-34.5,48,0,2.11615443229675,5.2571268977131
-34,48,0,2.22570562362671,4.06620345881431
-33.5,48,0,2.29936122894287,3.12205884227637
-33,48,0,2.24825835227966,2.37162547404759
-32.5,48,0,2.2094554901123,1.77283052852659
-32,48,0,2.2094554901123,1.33956672085368
-49,48.5,0,2.08457374572754,18.6275354889219
-48.5,48.5,0,2.09280443191528,25.2088745781955
-48,48.5,0,2.09687280654907,32.286146502917
-47.5,48.5,0,2.15032958984375,39.4371565006081
-47,48.5,0,2.13877940177917,46.1958332768165
-46.5,48.5,0,2.21244382858276,52.2283541485723
-46,48.5,0,2.30008149147034,57.3680348680487
-45.5,48.5,0,2.55609583854675,61.5502573457443
-45,48.5,0,2.5703547000885,64.6807852239854
-44.5,48.5,0,2.45656061172485,66.5512744362428
-44,48.5,0,2.24469494819641,67.0403488543018
-43.5,48.5,0,2.2598717212677,66.2093567571124
-43,48.5,0,2.32375335693359,64.1320009021064
-42.5,48.5,0,2.37878942489624,60.8594565115868
-42,48.5,0,2.38892889022827,56.5475362535685
-41.5,48.5,0,2.32643914222717,51.4951066085796
-41,48.5,0,2.28383088111877,46.1041424315286
-40.5,48.5,0,2.25407338142395,40.6231388255822
-40,48.5,0,2.18235373497009,35.1080403571867
-39.5,48.5,0,2.09406065940857,29.809415228093
-39,48.5,0,2.09332513809204,25.1459827326769
-38.5,48.5,0,2.10537433624268,21.285234518195
-38,48.5,0,2.10890054702759,18.153456494169
-37.5,48.5,0,2.1171703338623,15.6214373501655
-37,48.5,0,2.09550929069519,13.3405701012135
-36.5,48.5,0,2.10221910476685,11.0419371743019
-36,48.5,0,2.13555383682251,8.8118542297312
-35.5,48.5,0,2.15633130073547,6.82550338105062
-35,48.5,0,2.09708333015442,5.18824460439667
-34.5,48.5,0,2.12927007675171,3.88575794373426
-34,48.5,0,2.18362593650818,2.85779918797187
-33.5,48.5,0,2.21917128562927,2.0701523905955
-33,48.5,0,2.2118935585022,1.46622782937705
-32.5,48.5,0,2.18830704689026,1.0280849124307
-32,48.5,0,2.18830704689026,0.730585669741812
-49,49,0,2.1074059009552,14.8896924255972
-48.5,49,0,2.12115168571472,20.5912402789046
-48,49,0,2.17097878456116,26.7666997854661
-47.5,49,0,2.10430932044983,33.0574464942796
-47,49,0,2.11590194702148,39.0772475366738
-46.5,49,0,2.11949920654297,44.4747421977239
-46,49,0,2.19686698913574,49.0402862503165
-45.5,49,0,2.27279686927795,52.6804304603847
-45,49,0,2.27258396148682,55.3663917703711
-44.5,49,0,2.22676420211792,56.9874948347702
-44,49,0,2.18737316131592,57.3820747489098
-43.5,49,0,2.19071173667908,56.5697384781168
-43,49,0,2.24073052406311,54.6476703025086
-42.5,49,0,2.3000123500824,51.6995663933548
-42,49,0,2.26741337776184,47.8980967152769
-41.5,49,0,2.24794149398804,43.5259117619057
-41,49,0,2.24978041648865,38.882326739639
-40.5,49,0,2.19047808647156,34.0737828735313
-40,49,0,2.1479229927063,29.2183614142271
-39.5,49,0,2.10436320304871,24.70611580178
-39,49,0,2.16113185882568,20.867627658007
-38.5,49,0,2.15915513038635,17.7042704119674
-38,49,0,2.19112682342529,15.0762208586106
-37.5,49,0,2.17620158195496,12.8565704474431
-37,49,0,2.19075107574463,10.7861015334077
-36.5,49,0,2.18280053138733,8.71964823437759
-36,49,0,2.16824841499329,6.77727613678222
-35.5,49,0,2.17026019096375,5.08003726068568
-35,49,0,2.15215611457825,3.69005221164583
-34.5,49,0,2.15519595146179,2.59207510045244
-34,49,0,2.18809771537781,1.75867058217251
-33.5,49,0,2.21929478645325,1.15146850087897
-33,49,0,2.19837355613708,0.715486601864794
-32.5,49,0,2.21945261955261,0.447049391148465
-32,49,0,2.21945261955261,0.28104256756562
-49,49.5,0,2.16834425926208,11.1656870557776
-48.5,49.5,0,2.22099661827087,15.9424207466973
-48,49.5,0,2.1528754234314,21.202749005238
-47.5,49.5,0,2.11072015762329,26.5900125971883
-47,49.5,0,2.05043196678162,31.7762215403647
-46.5,49.5,0,2.09469389915466,36.4580165386508
-46,49.5,0,2.12412452697754,40.4232202873118
-45.5,49.5,0,2.12815308570862,43.5323106935584
-45,49.5,0,2.13462710380554,45.7411948568677
-44.5,49.5,0,2.14905142784119,47.0307854296203
-44,49.5,0,2.08168768882751,47.2780135475763
-43.5,49.5,0,2.10228729248047,46.4440285537776
-43,49.5,0,2.18655562400818,44.6494416221684
-42.5,49.5,0,2.24973344802856,42.046709865786
-42,49.5,0,2.25969624519348,38.8125160397318
-41.5,49.5,0,2.2180118560791,35.1861472994222
-41,49.5,0,2.24572396278381,31.3056161116504
-40.5,49.5,0,2.1842577457428,27.2300125453253
-40,49.5,0,2.12730312347412,23.2102566731449
-39.5,49.5,0,2.1096031665802,19.6349154685606
-39,49.5,0,2.1746985912323,16.6576270044654
-38.5,49.5,0,2.18306231498718,14.1718975703774
-38,49.5,0,2.1493604183197,12.0794152561615
-37.5,49.5,0,2.2184042930603,10.2312950633672
-37,49.5,0,2.21367025375366,8.41213568069349
-36.5,49.5,0,2.21045875549316,6.60691945549306
-36,49.5,0,2.14987111091614,4.94803086965589
-35.5,49.5,0,2.14939427375793,3.52035238373851
-35,49.5,0,2.08185338973999,2.37673484195728
-34.5,49.5,0,2.14648199081421,1.50666521276737
-34,49.5,0,2.13774061203003,0.88529496491635
-33.5,49.5,0,2.13003993034363,0.46837497522729
-33,49.5,0,2.14805889129639,0.217477088764455
-32.5,49.5,0,2.15389800071716,0.106825548801863
-32,49.5,0,2.15389800071716,0.0518375686201566
-49,50,0,2.2121376991272,7.63570277021014
-48.5,50,0,2.21915483474731,11.4447987528662
-48,50,0,2.24794483184814,15.7702741171082
-47.5,50,0,2.13087391853333,20.279237974086
-47,50,0,2.11490726470947,24.6374300951581
-46.5,50,0,2.17245006561279,28.5651902672163
-46,50,0,2.16297340393066,31.866370619754
-45.5,50,0,2.12619256973267,34.4204477381253
-45,50,0,2.15420746803284,36.1489821437814
-44.5,50,0,2.21474695205688,37.0454918459522
-44,50,0,2.17634630203247,37.1006787681531
-43.5,50,0,2.13299870491028,36.2770361025991
-43,50,0,2.17189693450928,34.6610531312187
-42.5,50,0,2.23544836044312,32.4510363871259
-42,50,0,2.22912096977234,29.8356316095357
-41.5,50,0,2.26253628730774,26.927401002767
-41,50,0,2.29703211784363,23.7641325514964
-40.5,50,0,2.23785781860352,20.4893371632237
-40,50,0,2.13818693161011,17.4113015769974
-39.5,50,0,2.13049006462097,14.7687367632203
-39,50,0,2.19612336158752,12.5718054320957
-38.5,50,0,2.20540356636047,10.7157508012337
-38,50,0,2.24110579490662,9.13879841054917
-37.5,50,0,2.26161646842957,7.68445290411911
-37,50,0,2.22787594795227,6.20408847538673
-36.5,50,0,2.21179246902466,4.74443758801222
-36,50,0,2.14480352401733,3.40003940372784
-35.5,50,0,2.10862588882446,2.26616689214573
-35,50,0,2.12354016304016,1.38882698829507
-34.5,50,0,2.22100019454956,0.759598569058299
-34,50,0,2.20249271392822,0.35010572283309
-33.5,50,0,2.13585543632507,0.115452784559678
-33,50,0,2.14629006385803,0.0219141269530033
-32.5,50,0,2.25080871582031,0.00333157920863534
-32,50,0,2.25080871582031,0
-49,50.5,0,2.03593349456787,4.5700498629731
-48.5,50.5,0,2.24578762054443,7.36545646809934
-48,50.5,0,2.27496957778931,10.6971524326355
-47.5,50.5,0,2.17866539955139,14.297527532822
-47,50.5,0,2.15336346626282,17.8605970495984
-46.5,50.5,0,2.24648952484131,21.0924399349019
-46,50.5,0,2.22281575202942,23.7707597095353
-45.5,50.5,0,2.14515399932861,25.7798190766542
-45,50.5,0,2.18681836128235,27.0706512586356
-44.5,50.5,0,2.26302862167358,27.6363531314094
-44,50.5,0,2.22893261909485,27.518743873275
-43.5,50.5,0,2.17385673522949,26.7531712125326
-43,50.5,0,2.17901802062988,25.4031035437886
-42.5,50.5,0,2.24959707260132,23.626845894742
-42,50.5,0,2.28973698616028,21.5699850791031
-41.5,50.5,0,2.34408926963806,19.2665661872378
-41,50.5,0,2.39687895774841,16.7825918134458
-40.5,50.5,0,2.29419875144958,14.3277883888907
-40,50.5,0,2.16540908813477,12.1418909087811
-39.5,50.5,0,2.12268948554993,10.3185774032952
-39,50.5,0,2.15099716186523,8.79990594535887
-38.5,50.5,0,2.24178528785706,7.51989566836353
-38,50.5,0,2.27472758293152,6.4125074533195
-37.5,50.5,0,2.29656839370728,5.33045632053584
-37,50.5,0,2.24483060836792,4.20294657096062
-36.5,50.5,0,2.23624300956726,3.09515638308958
-36,50.5,0,2.12414836883545,2.10066880831312
-35.5,50.5,0,2.08680200576782,1.30012786147447
-35,50.5,0,2.13370108604431,0.711248802300675
-34.5,50.5,0,2.27301907539368,0.323880517663925
-34,50.5,0,2.23274946212769,0.105904201651023
-33.5,50.5,0,2.09352707862854,0.0159515695521125
-33,50.5,0,2.14940023422241,0
-32.5,50.5,0,2.29986429214478,0
-32,50.5,0,2.29986429214478,0
